[3.0, -3.5],(0.9503095893259693, 0.9503095893259693, 0.9503095893259693)
[3.0, -3.0],(0.9453501307878958, 0.9453501307878958, 0.9453501307878958)
[3.0, -2.5],(0.9387993850569367, 0.9387993850569367, 0.9387993850569367)
[3.0, -2.0],(0.9298497566861902, 0.9298497566861902, 0.9298497566861902)
[3.0, -1.5],(0.9170561158602238, 0.9170561158602238, 0.9170561158602238)
[3.0, -1.0],(0.9174600840962868, 0.9174600840962868, 0.9174600840962868)
[3.0, -0.5],(0.9188580561391819, 0.9188580561391819, 0.9188580561391819)
[3.0, 0.0],(0.9198119327324342, 0.9198119327324342, 0.9198119327324342)
[3.0, 0.5],(0.920469587561302, 0.920469587561302, 0.920469587561302)
[3.0, 1.0],(0.924791543966796, 0.924791543966796, 0.924791543966796)
[3.0, 1.5],(0.9346260584534478, 0.9346260584534478, 0.9346260584534478)
[3.0, 2.0],(0.9425189779005878, 0.9425189779005878, 0.9425189779005878)
[3.0, 2.5],(0.9488288952330998, 0.9488288952330998, 0.9488288952330998)
[3.0, 3.0],(0.9531069498141056, 0.9531069498141056, 0.9531069498141056)
[3.0, 3.5],(0.9541173996559696, 0.9541173996559696, 0.9541173996559696)
[3.0, 4.0],(0.9543196003014072, 0.9543196003014072, 0.9543196003014072)
[3.0, 4.5],(0.9545673552956969, 0.9545673552956969, 0.9545673552956969)
[3.0, 5.0],(0.9549477866317391, 0.9549477866317391, 0.9549477866317391)
[3.5, -5.0],(0.9583033916677164, 0.9583033916677164, 0.9583033916677164)
[3.5, -4.5],(0.9555752262739801, 0.9555752262739801, 0.9555752262739801)
[3.5, -4.0],(0.9522212888502612, 0.9522212888502612, 0.9522212888502612)
[3.5, -3.5],(0.9480136740045476, 0.9480136740045476, 0.9480136740045476)
[3.5, -3.0],(0.9426105057921466, 0.9426105057921466, 0.9426105057921466)
[3.5, -2.5],(0.9354740657388785, 0.9354740657388785, 0.9354740657388785)
[3.5, -2.0],(0.9257041951606433, 0.9257041951606433, 0.9257041951606433)
[3.5, -1.5],(0.9116641435184146, 0.9116641435184146, 0.9116641435184146)
[3.5, -1.0],(0.9129964404888723, 0.9129964404888723, 0.9129964404888723)
[3.5, -0.5],(0.9151377115431041, 0.9151377115431041, 0.9151377115431041)
[3.5, 0.0],(0.9167761839788923, 0.9167761839788923, 0.9167761839788923)
[3.5, 0.5],(0.9249751893069968, 0.9249751893069968, 0.9249751893069968)
[3.5, 1.0],(0.9341516099492294, 0.9341516099492294, 0.9341516099492294)
[3.5, 1.5],(0.9417421269999658, 0.9417421269999658, 0.9417421269999658)
[3.5, 2.0],(0.9480670424327764, 0.9480670424327764, 0.9480670424327764)
[3.5, 2.5],(0.9533448820510203, 0.9533448820510203, 0.9533448820510203)
[3.5, 3.0],(0.957219891566837, 0.957219891566837, 0.957219891566837)
[3.5, 3.5],(0.9576220754291712, 0.9576220754291712, 0.9576220754291712)
[3.5, 4.0],(0.9575756761866954, 0.9575756761866954, 0.9575756761866954)
[3.5, 4.5],(0.9576475583843058, 0.9576475583843058, 0.9576475583843058)
[3.5, 5.0],(0.9578588557834461, 0.9578588557834461, 0.9578588557834461)
[4.0, -5.0],(0.9569383696146578, 0.9569383696146578, 0.9569383696146578)
[4.0, -4.5],(0.9539945728419337, 0.9539945728419337, 0.9539945728419337)
[4.0, -4.0],(0.950381430959394, 0.950381430959394, 0.950381430959394)
[4.0, -3.5],(0.9458570720162922, 0.9458570720162922, 0.9458570720162922)
[4.0, -3.0],(0.9400570233812762, 0.9400570233812762, 0.9400570233812762)
[4.0, -2.5],(0.9324047986965944, 0.9324047986965944, 0.9324047986965944)
[4.0, -2.0],(0.9219293656783419, 0.9219293656783419, 0.9219293656783419)
[4.0, -1.5],(0.9068531943034082, 0.9068531943034082, 0.9068531943034082)
[4.0, -1.0],(0.9066302344544412, 0.9066302344544412, 0.9066302344544412)
[4.0, -0.5],(0.9154657998287111, 0.9154657998287111, 0.9154657998287111)
[4.0, 0.0],(0.9252168986894466, 0.9252168986894466, 0.9252168986894466)
[4.0, 0.5],(0.9334947187929798, 0.9334947187929798, 0.9334947187929798)
[4.0, 1.0],(0.9405106945263018, 0.9405106945263018, 0.9405106945263018)
[4.0, 1.5],(0.9464411437126642, 0.9464411437126642, 0.9464411437126642)
[4.0, 2.0],(0.9514004768892187, 0.9514004768892187, 0.9514004768892187)
[4.0, 2.5],(0.9553673858082792, 0.9553673858082792, 0.9553673858082792)
[4.0, 3.0],(0.9580153543996336, 0.9580153543996336, 0.9580153543996336)
[4.0, 3.5],(0.9591525555077092, 0.9591525555077092, 0.9591525555077092)
[4.0, 4.0],(0.959543757117847, 0.959543757117847, 0.959543757117847)
[4.0, 4.5],(0.9597696243733572, 0.9597696243733572, 0.9597696243733572)
[4.0, 5.0],(0.9600112346286672, 0.9600112346286672, 0.9600112346286672)
[4.5, -5.0],(0.9597816570804927, 0.9597816570804927, 0.9597816570804927)
[4.5, -4.5],(0.9557464164467835, 0.9557464164467835, 0.9557464164467835)
[4.5, -4.0],(0.9511177392359279, 0.9511177392359279, 0.9511177392359279)
[4.5, -3.5],(0.9458079827790226, 0.9458079827790226, 0.9458079827790226)
[4.5, -3.0],(0.9397227928208408, 0.9397227928208408, 0.9397227928208408)
[4.5, -2.5],(0.932764500566107, 0.932764500566107, 0.932764500566107)
[4.5, -2.0],(0.924838887536581, 0.924838887536581, 0.924838887536581)
[4.5, -1.5],(0.9158679681544805, 0.9158679681544805, 0.9158679681544805)
[4.5, -1.0],(0.9177304096365311, 0.9177304096365311, 0.9177304096365311)
[4.5, -0.5],(0.925982466071723, 0.925982466071723, 0.925982466071723)
[4.5, 0.0],(0.9332450732423004, 0.9332450732423004, 0.9332450732423004)
[4.5, 0.5],(0.9395794869299096, 0.9395794869299096, 0.9395794869299096)
[4.5, 1.0],(0.9450566507923741, 0.9450566507923741, 0.9450566507923741)
[4.5, 1.5],(0.949734515022099, 0.949734515022099, 0.949734515022099)
[4.5, 2.0],(0.9536330122257327, 0.9536330122257327, 0.9536330122257327)
[4.5, 2.5],(0.9567059191258428, 0.9567059191258428, 0.9567059191258428)
[4.5, 3.0],(0.9588611706320485, 0.9588611706320485, 0.9588611706320485)
[4.5, 3.5],(0.9601431751308223, 0.9601431751308223, 0.9601431751308223)
[4.5, 4.0],(0.9608468013274983, 0.9608468013274983, 0.9608468013274983)
[4.5, 4.5],(0.9612838260948748, 0.9612838260948748, 0.9612838260948748)
[4.5, 5.0],(0.9616343996866101, 0.9616343996866101, 0.9616343996866101)
[5.0, -5.0],(0.9629422177652089, 0.9629422177652089, 0.9629422177652089)
[5.0, -4.5],(0.9596429472172178, 0.9596429472172178, 0.9596429472172178)
[5.0, -4.0],(0.9559393811626548, 0.9559393811626548, 0.9559393811626548)
[5.0, -3.5],(0.9517922041618082, 0.9517922041618082, 0.9517922041618082)
[5.0, -3.0],(0.9471664696698291, 0.9471664696698291, 0.9471664696698291)
[5.0, -2.5],(0.9420366670448128, 0.9420366670448128, 0.9420366670448128)
[5.0, -2.0],(0.9363944566942173, 0.9363944566942173, 0.9363944566942173)
[5.0, -1.5],(0.9302603708899169, 0.9302603708899169, 0.9302603708899169)
[5.0, -1.0],(0.9273907851161932, 0.9273907851161932, 0.9273907851161932)
[5.0, -0.5],(0.9335991859591615, 0.9335991859591615, 0.9335991859591615)
[5.0, 0.0],(0.939186073253449, 0.939186073253449, 0.939186073253449)
[5.0, 0.5],(0.9441498059405381, 0.9441498059405381, 0.9441498059405381)
[5.0, 1.0],(0.9485006417322449, 0.9485006417322449, 0.9485006417322449)
[5.0, 1.5],(0.9522463729571261, 0.9522463729571261, 0.9522463729571261)
[5.0, 2.0],(0.9553806655295481, 0.9553806655295481, 0.9553806655295481)
[5.0, 2.5],(0.9578817644053715, 0.9578817644053715, 0.9578817644053715)
[5.0, 3.0],(0.9597407074390305, 0.9597407074390305, 0.9597407074390305)
[5.0, 3.5],(0.9610194887026231, 0.9610194887026231, 0.9610194887026231)
[5.0, 4.0],(0.9618674697090963, 0.9618674697090963, 0.9618674697090963)
[5.0, 4.5],(0.9624555085427536, 0.9624555085427536, 0.9624555085427536)
[5.0, 5.0],(0.9629137811261176, 0.9629137811261176, 0.9629137811261176)
